id,num_orders
1474139,31
1319696,33
1267159,29
1335217,148
1252627,153
1248791,130
1352296,143
1053563,153
1154102,153
1290045,138
1470601,128
1186545,130
1178586,134
1012027,48
1047777,55
1040476,47
1186084,44
1245279,38
1373676,33
1015578,36
1165831,39
1401263,38
1475390,301
1463410,190
1292372,198
1439264,206
1102131,214
1209977,228
1138279,207
1411809,214
1358060,215
1313166,224
1176220,139
1039778,175
1004425,150
1203269,160
1224424,178
1011146,174
1340082,167
1239108,158
1435204,188
1041304,187
1298065,72
1377872,78
1376854,74
1444587,77
1036541,69
1354025,61
1007242,73
1053458,58
1160895,51
1410872,121
1176285,119
1081672,139
1139063,114
1099030,175
1054104,205
1267211,137
1239395,134
1050376,154
1475466,166
1235986,38
1284206,102
1210694,94
1209335,95
1266488,116
1291850,104
1400961,108
1256315,89
1403345,54
1280070,117
1054478,89
1331984,116
1373602,117
1042290,88
1253575,96
1348829,105
1171409,89
1103726,99
1470466,106
1221540,135
1337388,122
1234863,174
1466692,131
1010591,167
1343778,147
1441368,181
1060968,182
1416037,203
1406540,201
1059461,130
1317440,147
1005508,154
1421850,147
1376322,165
1435805,198
1314953,206
1129714,164
1048311,165
1215194,162
1043169,288
1208467,298
1048369,277
1125626,298
1261246,306
1404288,319
1291939,304
1470656,250
1454603,282
1499149,274
1413707,164
1195152,94
1356694,100
1170280,100
1022388,103
1059761,100
1262783,87
1278245,84
1352086,88
1156922,93
1325594,211
1049667,203
1011124,207
1461927,209
1480136,208
1488207,205
1160805,219
1049976,209
1377134,203
1431854,200
1386974,37
1198524,32
1129402,100
1319244,114
1360006,29
1204701,35
1345464,32
1407657,38
1170013,52
1074218,88
1474997,74
1066976,73
1389077,75
1095921,68
1150235,76
1098314,75
1159403,68
1265800,79
1461619,65
1173091,449
1022036,434
1100321,425
1159673,442
1397068,428
1130731,429
1067260,451
1435116,428
1238094,473
1450540,490
1198224,339
1033177,313
1466058,318
1056871,233
1185031,897
1094661,988
1455353,252
1139412,352
1227744,446
1338180,415
1416516,132
1076235,166
1300518,122
1129548,146
1203648,125
1009223,106
1231638,130
1418807,128
1286622,107
1082562,98
1238634,35
1229625,37
1018177,32
1138702,36
1013831,80
1289847,77
1111285,40
1378876,33
1110506,40
1210067,47
1156700,119
1143542,156
1114521,155
1225380,123
1442696,149
1201493,113
1189643,135
1067946,113
1090206,111
1421095,100
1296233,19
1373548,18
1264067,19
1411185,20
1109203,50
1054094,90
1080059,80
1000890,91
1304878,103
1340130,108
1165289,88
1315803,51
1087548,52
1488603,49
1484915,71
1384503,22
1040011,57
1287103,63
1465270,78
1195244,59
1315953,21
1447359,53
1351534,67
1311428,71
1063614,96
1442280,91
1416939,92
1452470,88
1018327,90
1433963,83
1000967,84
1028432,64
1412243,81
1120664,84
1230421,24
1414288,22
1441254,123
1467889,149
1268631,24
1486559,23
1231346,22
1172938,42
1309897,48
1451216,53
1085409,55
1495023,71
1167774,75
1007013,84
1099596,55
1260443,55
1224794,56
1359667,30
1226780,34
1226506,69
1016231,128
1015558,58
1086235,33
1052327,47
1162208,40
1054680,41
1408716,40
1053999,105
1078323,110
1447474,104
1011007,128
1476273,240
1499088,197
1461407,115
1421014,124
1143695,135
1226838,139
1308367,37
1243977,37
1149575,40
1173936,36
1427278,30
1307614,36
1086494,35
1460795,33
1178324,293
1272303,345
1499934,325
1377140,330
1055053,272
1216159,272
1157645,267
1239651,279
1068029,247
1343834,229
1228159,571
1432714,1007
1425342,386
1411709,474
1113498,593
1302003,573
1265026,1846
1254847,1616
1057178,604
1279677,539
1424540,22
1416590,20
1299299,19
1475668,19
1199264,17
1245301,19
1310361,412
1229774,385
1342822,399
1120392,377
1032653,380
1494618,372
1047535,362
1233071,386
1255103,480
1158290,474
1111332,120
1245702,100
1047541,129
1169085,96
1339027,94
1320276,82
1325057,99
1068290,98
1157302,88
1442262,76
1301207,74
1236347,67
1154900,79
1128636,76
1461973,76
1123342,77
1094031,74
1319514,80
1155242,84
1474460,80
1295663,25
1314294,23
1436210,23
1177426,27
1325329,36
1259603,20
1277405,22
1425203,24
1079289,29
1170446,28
1040703,880
1012461,904
1431639,829
1121810,846
1054385,911
1106975,812
1094087,788
1140825,770
1340524,749
1133545,715
1056933,18
1205375,17
1244886,17
1490530,19
1472953,18
1416699,17
1450088,199
1343302,189
1032041,187
1326038,217
1031312,497
1191484,535
1285572,249
1115177,239
1343512,264
1147761,254
1349223,135
1118544,1209
1247856,113
1053624,109
1355907,106
1182340,113
1063432,1487
1367168,1199
1220587,178
1137033,103
1009276,452
1355967,479
1439212,478
1145363,502
1001921,455
1159863,496
1347974,541
1012491,523
1373298,505
1355523,417
1237748,33
1448117,29
1222779,28
1163092,24
1254173,28
1333036,24
1219684,22
1227375,24
1235035,24
1279289,22
1425722,25
1291220,32
1400709,23
1215159,27
1298578,23
1477704,249
1082297,243
1250718,209
1304517,225
1007597,384
1419099,657
1152031,221
1244420,232
1016563,920
1021222,918
1213361,34
1065345,39
1179779,86
1127531,56
1443957,28
1051118,32
1496945,27
1264920,28
1084873,47
1365195,27
1495418,33
1260705,15
1050759,19
1020079,21
1118213,23
1035969,19
1270851,28
1123143,26
1135820,150
1019852,133
1385419,147
1078271,148
1458841,162
1410422,130
1061333,111
1315882,132
1020053,154
1431676,142
1068073,17
1270780,82
1254304,117
1435213,21
1438178,20
1492822,19
1358808,28
1316805,254
1333390,248
1067670,245
1018043,268
1105588,268
1456750,234
1271465,262
1416907,279
1121489,258
1313498,230
1029830,28
1255557,27
1193203,31
1324205,37
1441042,46
1485303,35
1367431,56
1307589,65
1346931,58
1108071,64
1061545,57
1102240,62
1293894,63
1090685,62
1010064,65
1348411,170
1401298,157
1243982,155
1408791,179
1300733,171
1233212,186
1347782,198
1497644,213
1397906,240
1132342,251
1310816,182
1086028,199
1254784,195
1482667,210
1189684,175
1170143,243
1327596,210
1003526,221
1241837,220
1230803,222
1260111,35
1145076,39
1003527,43
1171152,36
1295117,37
1131852,37
1122805,44
1454318,35
1369172,45
1051784,44
1118223,159
1148984,148
1498148,160
1441671,170
1024004,369
1304737,391
1296839,183
1043326,184
1449009,206
1267008,228
1435764,53
1150568,94
1357621,106
1398059,101
1312126,110
1171028,159
1456299,117
1151991,54
1401355,55
1231048,63
1298774,22
1235244,28
1240781,27
1200378,29
1451628,34
1401927,26
1139987,35
1377423,255
1002890,247
1421154,259
1404777,268
1314971,248
1144315,270
1063944,278
1118760,266
1109972,286
1033868,289
1142412,29
1159551,28
1348513,37
1276231,45
1413676,44
1159070,30
1085513,36
1076736,32
1201488,434
1364365,460
1237813,436
1264986,488
1161714,628
1462364,681
1160219,749
1266694,561
1495739,555
1152498,500
1094580,64
1364788,31
1284049,29
1180721,34
1446241,36
1159038,36
1429602,31
1231740,31
1008596,39
1486204,45
1143221,430
1178515,448
1278720,458
1134672,455
1287970,466
1409175,435
1292612,485
1036703,534
1028807,549
1096407,514
1197880,18
1377256,19
1283042,70
1449143,69
1358960,18
1432265,21
1392147,21
1416956,23
1180681,215
1376592,220
1427081,199
1127933,192
1393998,163
1102692,189
1263996,200
1325073,198
1383672,231
1365529,236
1226869,322
1137477,335
1022881,258
1408325,205
1331391,974
1455182,708
1083054,214
1379716,245
1475256,259
1486316,216
1392618,63
1300685,75
1284845,61
1117229,49
1442984,52
1478254,51
1022424,59
1471167,37
1149469,44
1481394,44
1063798,33
1185056,35
1157246,34
1100173,34
1355003,72
1459340,76
1495807,30
1320329,35
1419826,34
1334195,42
1158959,87
1168138,73
1428415,73
1472745,48
1480196,52
1429232,53
1218254,47
1177828,48
1417973,54
1275299,42
1257450,22
1036368,22
1252682,21
1386895,22
1022118,23
1165138,110
1306099,126
1308493,82
1423901,68
1180874,82
1337324,39
1416785,46
1346647,28
1463718,29
1307693,115
1277463,114
1162273,27
1112550,35
1030887,31
1481903,49
1004955,56
1191405,55
1100937,66
1099346,82
1006648,69
1258772,54
1148904,45
1064510,35
1357694,133
1022331,143
1087516,167
1346348,221
1253337,92
1496382,109
1126128,115
1417871,110
1381232,113
1146102,108
1254802,108
1203845,116
1268876,122
1215618,119
1119962,256
1175969,232
1381779,143
1182831,128
1279959,130
1032374,27
1491271,25
1282860,26
1461586,27
1056737,146
1255684,167
1207004,194
1167140,192
1142809,187
1080730,193
1056322,131
1420723,151
1184112,158
1221119,168
1077779,576
1018451,991
1311096,586
1246267,624
1137454,613
1229053,601
1397257,1407
1422386,1339
1127343,548
1110599,608
1232302,43
1117757,33
1356088,32
1054158,23
1416387,23
1170771,21
1498811,23
1386710,20
1309812,20
1238676,226
1310902,162
1453266,165
1073500,150
1280655,153
1034918,135
1048380,155
1464476,186
1198550,200
1165233,180
1119609,60
1438719,59
1178675,54
1458337,40
1255092,36
1042514,38
1315305,36
1364529,32
1017902,34
1198616,238
1177611,260
1077911,287
1305831,321
1098936,305
1189364,295
1495457,319
1193672,290
1177716,306
1125817,319
1111309,18
1421985,21
1205461,22
1094241,20
1045722,210
1168534,205
1315421,204
1495102,187
1182051,339
1101602,346
1389254,213
1458614,191
1422666,203
1178714,202
1144441,240
1438212,620
1309826,181
1415208,190
1388897,185
1115522,170
1325299,1139
1203825,691
1408481,173
1120407,193
1119975,207
1296989,262
1256467,244
1478418,280
1141172,254
1237197,231
1215871,247
1015109,229
1173440,219
1115717,229
1045972,39
1026874,46
1385087,49
1035285,31
1305696,33
1303994,30
1466731,28
1378417,29
1449238,29
1003325,33
1240097,33
1170203,49
1218774,32
1228340,62
1058496,32
1070810,47
1098200,40
1137125,28
1215383,268
1145836,255
1159106,238
1237283,224
1182497,849
1479658,798
1009750,217
1457332,223
1397423,725
1376094,663
1244100,91
1446941,134
1212398,100
1006361,192
1396082,92
1175684,61
1481585,63
1190598,56
1404442,58
1372716,56
1427335,34
1093994,20
1403727,24
1137634,18
1171787,19
1039292,18
1047032,20
1174657,119
1216142,93
1335320,66
1198136,54
1392278,63
1114780,67
1112554,51
1012132,49
1453182,49
1220398,54
1026834,27
1351780,93
1075062,121
1025615,27
1490297,22
1394090,22
1038974,31
1367692,29
1126893,168
1443158,159
1371034,147
1356978,147
1320321,163
1077288,160
1233845,147
1002018,153
1397022,148
1323243,143
1130427,51
1075107,47
1440829,49
1207427,47
1078383,46
1066458,45
1135503,41
1040443,41
1348806,39
1173978,120
1434024,114
1191693,144
1461833,194
1097071,164
1344039,159
1143636,140
1451337,111
1241407,124
1422806,114
1402295,265
1189249,264
1227160,246
1022032,268
1467840,283
1295041,257
1316293,287
1184400,305
1264550,293
1307651,329
1120804,36
1007549,35
1431812,32
1318982,31
1062544,34
1225764,36
1292156,30
1250391,157
1250127,149
1139409,160
1474247,135
1353816,257
1264512,231
1136184,148
1389677,157
1167194,154
1285662,144
1014959,53
1195124,76
1439732,167
1240501,198
1424527,229
1418384,140
1443889,87
1252731,67
1378709,70
1246695,104
1338426,37
1423024,43
1371483,39
1391878,45
1044434,46
1196870,38
1363303,36
1228539,46
1312262,38
1289077,40
1131178,191
1209021,198
1174663,186
1178992,196
1241787,202
1142788,199
1081125,198
1397164,200
1412741,211
1110318,227
1318877,59
1308024,71
1058696,79
1064291,82
1337610,90
1405795,103
1357410,108
1207443,74
1452851,71
1468089,61
1154031,205
1266339,201
1403985,205
1467236,232
1263011,205
1392759,219
1149931,170
1476644,182
1009485,159
1387837,162
1283298,146
1152567,60
1292779,52
1408601,42
1395390,48
1364974,47
1198587,41
1074370,37
1330798,42
1150034,52
1150952,135
1000239,136
1368564,143
1209006,129
1225892,156
1180844,146
1080998,148
1352952,149
1161538,124
1462226,115
1129628,24
1240833,81
1294006,33
1333321,33
1101343,34
1200089,33
1014910,31
1174372,21
1169548,23
1226297,251
1197276,159
1118245,166
1347953,161
1444841,171
1419767,152
1385803,169
1065852,206
1354618,179
1029652,209
1048319,143
1449399,148
1377941,99
1033540,150
1475649,437
1438471,440
1444680,134
1494734,138
1206012,130
1331601,151
1170077,73
1321401,61
1013138,51
1488317,51
1380337,53
1277314,72
1442299,46
1393959,43
1251204,46
1297987,59
1187117,22
1007858,23
1369451,22
1413606,64
1313151,22
1226412,22
1417240,22
1089929,22
1132041,77
1376468,69
1370975,45
1426059,57
1497986,50
1150833,56
1457734,45
1238587,50
1176143,49
1360564,39
1372749,16
1463356,28
1040334,48
1113748,35
1050828,29
1051165,41
1414894,29
1460597,31
1135055,33
1047124,14
1461952,69
1105467,85
1395033,21
1185551,30
1121561,21
1022493,22
1018666,24
1362060,22
1301397,24
1182334,21
1291602,32
1486846,35
1402486,45
1485489,69
1071651,30
1163508,32
1214601,36
1245847,33
1429824,35
1109033,89
1347075,78
1383125,82
1184487,69
1162155,115
1377489,120
1470294,104
1173002,82
1215737,102
1474101,108
1062167,28
1240800,31
1057352,24
1089842,26
1278279,25
1421622,29
1090305,21
1420842,106
1170153,119
1165214,106
1194921,126
1459130,141
1313669,122
1353513,119
1247163,120
1461187,115
1055062,106
1497770,253
1321774,375
1376752,255
1099178,258
1040232,238
1317487,257
1179988,922
1251333,1283
1164536,314
1083292,382
1349813,14
1157241,14
1003495,16
1276154,16
1107468,16
1208439,16
1476005,128
1424569,120
1181440,119
1006444,100
1132047,101
1273403,110
1035309,110
1201822,124
1498182,126
1165756,129
1470598,30
1203967,31
1217868,38
1015274,30
1300202,32
1108806,34
1254873,36
1199090,43
1265564,42
1121842,39
1312130,177
1284072,203
1390606,196
1177870,194
1217412,200
1391279,203
1000635,191
1070142,218
1158077,201
1263948,210
1193421,17
1156344,15
1485835,17
1027573,15
1266107,16
1021981,15
1015055,118
1205726,114
1281507,104
1336471,120
1371096,159
1298833,178
1479793,130
1144663,134
1103525,139
1197547,158
1296043,124
1237520,330
1229220,137
1047440,123
1005311,100
1016408,101
1329187,530
1353734,479
1084794,119
1360072,143
1432207,126
1394210,141
1443225,148
1342526,128
1449114,141
1123390,163
1247236,170
1261392,160
1489922,194
1401658,150
1310639,30
1310614,24
1320270,24
1021422,22
1231315,24
1294120,21
1256367,18
1494072,20
1350289,18
1497576,25
1074887,19
1342968,20
1428256,20
1012009,20
1476296,21
1107262,19
1180712,112
1282937,154
1497422,156
1227980,160
1025770,532
1136598,554
1189975,173
1420919,128
1050733,413
1353409,467
1034239,22
1303445,25
1136905,25
1421265,65
1267023,21
1136504,25
1095993,23
1126729,30
1079069,19
1292980,27
1303079,13
1462333,15
1019410,16
1438716,15
1435109,13
1144962,53
1420185,60
1112604,65
1361559,36
1285104,44
1376099,40
1214290,42
1410003,45
1268568,39
1406091,16
1415989,41
1211232,78
1424836,19
1376616,14
1107196,17
1413500,77
1406133,78
1350713,81
1453725,89
1362405,127
1053239,126
1157912,129
1376542,141
1409362,117
1379033,116
1183423,22
1193727,24
1400533,26
1283484,24
1260253,27
1327267,28
1067574,46
1025091,38
1153270,50
1394193,46
1142889,44
1158789,48
1287972,55
1206482,48
1212175,50
1016096,58
1432981,148
1023890,152
1109225,149
1270197,152
1186395,161
1416108,151
1017675,171
1394196,153
1004465,154
1012703,171
1253619,102
1239241,106
1169578,97
1016228,87
1071564,143
1045441,157
1317808,118
1329582,84
1414635,95
1380886,88
1173597,58
1254262,64
1254768,68
1224126,59
1198629,74
1206547,63
1101674,34
1205025,35
1365276,40
1414784,36
1316568,33
1456931,44
1237087,49
1304436,41
1238935,56
1321591,49
1196912,52
1455585,55
1252744,51
1272139,62
1487244,136
1329414,138
1499372,145
1257824,149
1497563,154
1271281,124
1242958,163
1221756,171
1463746,181
1196527,184
1236535,28
1076788,28
1300917,30
1174577,29
1231316,30
1489870,32
1230866,38
1091117,32
1222002,27
1493218,27
1312818,186
1452472,189
1035476,193
1264026,220
1339727,219
1214712,240
1160566,202
1010653,216
1229452,192
1176747,192
1323954,61
1254479,33
1440217,27
1252943,24
1108815,26
1161763,26
1416819,34
1193778,83
1300983,94
1122637,109
1411939,93
1031959,97
1303625,118
1238349,126
1252660,130
1349638,128
1300844,131
1276319,70
1437773,55
1203934,17
1309094,16
1144647,16
1281864,37
1274790,34
1386829,34
1190878,24
1455637,27
1417791,31
1190587,28
1076991,24
1195531,25
1400538,23
1430582,486
1285990,473
1477291,420
1356384,423
1150281,420
1370080,466
1460451,498
1348031,544
1044121,559
1133254,534
1278014,710
1403459,652
1317166,712
1101385,684
1426987,1589
1034494,1623
1491377,603
1464250,670
1022006,681
1148475,678
1484671,65
1228708,81
1324032,69
1103003,70
1430610,68
1195267,82
1236706,61
1340005,68
1217303,57
1003775,64
1343878,58
1226007,62
1099098,60
1009486,147
1330192,160
1446159,81
1334259,85
1091570,95
1102858,105
1420778,103
1477933,102
1197090,81
1390893,67
1421101,78
1499403,76
1382081,75
1140362,71
1093489,62
1356618,68
1423088,31
1192006,34
1474663,38
1085309,37
1336011,47
1363332,35
1135752,35
1043065,39
1187227,84
1079197,140
1006967,130
1242972,131
1250142,185
1319491,163
1043915,98
1221198,72
1237425,104
1492794,52
1140775,60
1013635,193
1175249,201
1229061,49
1471915,56
1104983,58
1009083,49
1045986,64
1233374,67
1209101,101
1038551,125
1293094,130
1425780,135
1150996,126
1220665,183
1068227,194
1098287,165
1065954,168
1117031,139
1286663,165
1217322,189
1178898,226
1442104,291
1069214,173
1431479,127
1485687,153
1353255,158
1114499,144
1297409,151
1458579,136
1159489,125
1384833,126
1367817,120
1222696,227
1006871,199
1442863,123
1083688,129
1264958,133
1100547,145
1020009,127
1283055,151
1059560,122
1310135,105
1498194,98
1012741,124
1183714,112
1407622,129
1295424,125
1483037,287
1127728,314
1253251,330
1044711,292
1246779,343
1428427,299
1483396,303
1117421,312
1249450,284
1446810,275
1488993,464
1173486,737
1058307,455
1411973,537
1272886,481
1014260,462
1481364,1786
1126940,1111
1306695,449
1067847,502
1093258,53
1209561,51
1275913,51
1461176,43
1059013,37
1336430,37
1154879,39
1027714,34
1404182,270
1273647,244
1267729,251
1416232,247
1376813,273
1484156,237
1118664,237
1470343,306
1198659,256
1497568,263
1072349,141
1060176,158
1380226,173
1270763,184
1414842,167
1006679,169
1258071,178
1247670,176
1150813,170
1215972,174
1402068,431
1414079,421
1027086,444
1376822,416
1473650,432
1318829,414
1485144,396
1440877,428
1259634,416
1197323,474
1461060,34
1286426,45
1005386,41
1326015,46
1216054,44
1042609,46
1052663,49
1274204,45
1317813,44
1076102,315
1446470,310
1034950,296
1251250,296
1124996,614
1329337,546
1052063,362
1393099,354
1291876,366
1239530,317
1128989,170
1250468,593
1128007,147
1305327,141
1443163,128
1349532,119
1463940,821
1067683,570
1497405,125
1427690,126
1131692,325
1325899,350
1035806,336
1192752,348
1154621,338
1105567,357
1351561,363
1284314,348
1119425,363
1071315,332
1246537,90
1380847,88
1294936,92
1044935,78
1138879,68
1176172,75
1051931,104
1002959,92
1448369,77
1449451,84
1105139,95
1115844,97
1008005,90
1368689,50
1115922,60
1345103,58
1246054,49
1454376,44
1252642,49
1081770,41
1011869,88
1053029,75
1314053,62
1084167,70
1335565,80
1082784,70
1403001,59
1434417,72
1413074,58
1246394,57
1219340,552
1050739,612
1081641,652
1284180,553
1454969,1716
1294205,1495
1275885,542
1479530,522
1208280,1304
1214026,805
1396005,95
1174114,112
1357653,108
1200505,165
1142397,83
1412678,68
1335177,81
1370526,78
1120043,77
1208972,74
1044205,105
1377609,69
1020582,69
1141498,36
1185774,54
1321317,59
1044208,31
1462768,29
1193401,31
1323629,25
1310109,98
1140274,116
1208581,81
1163752,89
1469436,96
1319124,81
1313925,83
1385981,71
1446581,68
1437446,58
1258414,45
1174433,39
1055153,183
1067334,197
1128244,39
1412206,38
1387722,37
1218541,41
1275925,55
1256153,161
1122590,162
1473145,141
1498862,146
1468073,174
1118231,178
1087099,170
1258783,170
1260565,166
1291095,153
1205721,86
1121544,106
1142191,107
1238740,99
1182987,100
1005888,82
1254577,75
1192747,79
1456541,68
1223264,65
1103707,216
1059508,201
1243642,188
1122553,201
1437856,176
1024334,175
1094451,170
1469441,186
1148888,185
1076174,166
1411749,289
1015942,314
1363447,316
1453406,324
1430928,301
1209243,296
1457115,302
1443790,329
1263578,347
1474898,367
1267831,235
1358267,222
1117920,235
1328212,225
1009729,443
1247718,400
1207734,255
1118433,265
1181657,251
1278379,261
1134421,122
1132261,158
1320763,168
1435856,201
1164020,201
1221554,229
1319256,197
1137425,161
1029137,143
1103208,141
1138911,134
1165664,134
1066867,131
1358058,136
1494749,150
1180274,171
1224290,209
1426563,227
1298595,206
1148750,205
1005991,272
1116883,276
1363374,256
1096571,298
1184430,298
1451172,299
1066128,284
1034948,283
1326066,317
1102430,289
1005839,258
1142609,264
1424764,271
1255897,277
1164600,329
1442420,355
1471794,387
1299929,298
1251682,292
1187963,292
1077995,405
1453805,419
1368058,406
1145535,459
1467638,428
1401067,448
1196492,469
1153756,451
1257122,478
1204857,471
1218069,245
1301983,95
1421520,108
1198628,118
1309951,109
1342026,119
1356728,117
1105141,115
1079507,137
1463915,128
1233795,428
1053494,420
1394036,426
1225441,412
1009382,393
1192637,374
1467684,365
1489795,379
1496426,388
1471166,378
1233270,38
1449283,39
1266186,108
1343496,116
1126475,31
1206173,35
1263095,37
1238031,33
1038208,42
1431065,47
1357861,129
1112729,122
1334347,98
1107165,84
1065013,84
1222552,83
1070954,88
1036421,78
1278133,68
1420350,70
1372959,358
1087440,360
1105500,326
1161104,324
1355011,325
1482584,306
1051069,317
1116511,338
1356690,403
1014995,427
1363250,368
1391402,321
1370933,322
1370147,220
1013543,646
1488019,968
1491784,267
1439153,364
1365373,385
1497842,330
1013839,22
1118156,67
1174124,70
1140152,44
1174722,65
1161921,46
1265011,49
1133560,49
1114035,61
1298165,68
1294042,70
1428145,97
1207278,58
1051663,43
1181734,39
1126206,50
1134606,43
1113723,40
1397919,42
1491918,53
1043312,30
1147478,30
1451559,30
1218312,88
1286106,77
1112082,35
1426235,41
1003250,42
1259326,42
1050893,32
1316942,58
1067443,40
1061638,47
1068385,48
1062592,44
1335692,62
1099468,41
1445308,37
1183480,49
1317126,21
1472200,21
1490235,52
1174386,81
1358409,91
1256452,120
1466565,113
1487695,109
1185809,73
1494354,61
1023978,53
1085749,98
1352707,81
1278123,94
1062709,110
1250818,103
1349155,106
1454309,101
1194145,98
1307270,103
1050861,121
1045222,122
1220930,111
1443773,118
1154727,115
1094658,132
1465044,121
1288182,122
1360946,111
1466464,119
1121475,21
1286904,21
1023709,104
1401955,134
1355254,19
1335658,19
1377502,22
1034536,23
1163567,30
1344633,89
1478109,126
1219029,114
1305096,107
1226722,139
1015804,139
1380027,152
1114802,102
1083269,116
1041594,99
1377282,59
1394329,93
1206840,152
1369644,215
1411752,109
1337720,71
1463866,88
1379819,101
1291108,89
1290527,83
1205756,74
1438927,69
1036746,65
1285741,70
1390805,129
1372636,113
1395249,87
1037450,80
1177169,81
1123384,91
1464318,212
1015193,223
1497309,237
1452792,212
1151297,262
1105382,217
1410900,205
1029010,202
1297299,222
1490816,202
1091889,269
1044397,936
1191281,225
1180756,240
1025950,264
1309748,239
1101949,1217
1110111,1016
1310574,219
1176036,224
1074826,28
1440334,27
1169864,28
1440104,26
1085197,23
1287693,26
1165333,26
1126706,336
1385420,340
1430739,327
1042357,345
1249746,323
1093106,322
1086128,329
1157763,308
1057624,409
1031076,398
1377992,102
1424787,113
1075935,116
1092103,119
1391640,109
1285669,77
1295471,91
1078557,77
1420653,97
1296870,104
1428528,66
1400203,69
1055380,71
1182933,72
1483633,80
1450450,79
1357576,87
1065959,92
1495520,83
1198518,78
1282663,40
1193174,42
1350874,38
1253271,40
1198619,35
1247621,41
1022520,32
1258083,34
1355498,31
1138175,508
1165312,492
1419232,519
1093243,533
1146579,540
1250371,531
1441494,495
1146752,486
1427935,478
1012377,502
1178247,21
1233203,23
1340615,25
1033712,24
1281965,22
1037514,128
1297117,131
1010495,116
1482368,136
1318695,246
1348460,262
1338367,153
1393195,154
1223629,163
1424988,154
1211590,58
1243253,410
1092227,69
1318993,58
1445601,53
1292773,58
1307199,425
1476894,452
1117265,69
1388554,57
1105308,190
1107240,191
1387470,201
1184143,225
1072620,185
1460051,219
1111278,219
1442651,229
1409134,245
1051968,186
1120331,37
1281035,41
1293493,50
1139973,32
1493676,36
1211354,35
1352909,30
1337721,27
1113910,33
1102135,31
1425377,37
1422384,40
1230598,33
1411707,33
1409949,29
1144878,32
1422767,53
1284889,55
1223585,232
1206396,245
1378160,223
1052245,188
1430890,590
1383977,417
1045804,205
1156318,229
1291422,503
1380683,806
1157321,52
1127659,78
1235689,111
1256556,159
1065319,84
1496936,58
1009706,60
1111605,57
1004134,56
1377031,47
1112513,28
1053460,17
1193479,22
1109243,24
1187105,23
1372911,21
1499803,103
1209794,77
1016566,62
1195041,40
1139039,45
1057767,41
1220076,42
1336292,50
1020982,46
1489603,43
1135573,19
1061984,15
1462450,130
1127074,146
1038259,19
1149922,18
1279581,24
1324180,114
1470662,125
1283213,117
1378795,112
1170047,132
1061263,132
1181328,117
1102835,116
1346782,107
1214346,112
1229842,63
1108968,57
1121701,64
1066693,60
1208257,60
1270239,69
1348062,136
1368447,128
1219540,127
1321207,129
1000642,125
1076525,142
1122408,132
1382330,132
1433378,130
1392074,123
1109747,104
1075276,103
1478089,109
1113423,113
1388642,111
1073366,114
1111214,116
1456596,132
1153622,132
1116753,132
1017288,153
1451772,148
1119297,144
1138638,140
1434726,143
1003447,130
1458918,151
1101879,138
1336104,151
1348705,155
1465396,35
1376423,34
1481206,31
1009569,39
1387274,28
1310708,33
1155929,37
1314559,33
1097259,38
1109233,131
1070475,133
1022232,147
1275544,149
1108444,264
1406546,261
1167154,150
1476614,142
1234726,164
1451631,135
1050057,48
1361060,95
1331292,121
1283598,156
1499806,166
1018726,157
1408381,144
1272485,109
1362852,84
1129500,68
1062525,42
1235519,38
1369995,44
1075387,42
1400898,37
1224959,39
1421340,40
1220168,48
1439539,30
1470046,35
1391149,125
1297146,129
1410054,111
1364916,114
1233541,114
1422209,119
1083629,139
1368507,141
1198651,150
1283960,147
1231476,59
1349761,71
1482768,82
1002536,62
1419887,83
1248501,97
1291944,113
1436867,65
1257323,61
1132521,56
1030230,418
1093409,416
1249587,406
1130025,406
1394076,596
1349917,614
1033575,552
1209870,484
1482022,479
1430894,503
1382800,115
1226060,68
1418431,57
1048428,80
1362840,72
1240846,63
1259183,61
1070288,65
1467073,55
1379768,61
1406956,322
1311326,258
1387939,227
1049891,232
1237190,218
1212519,211
1209918,193
1154373,218
1205630,205
1354206,219
1288571,20
1120855,79
1133824,89
1196734,17
1060062,19
1164785,25
1336298,263
1405041,213
1060513,199
1353037,207
1383969,188
1480033,197
1068087,191
1128618,212
1204524,212
1156177,222
1229710,206
1075135,182
1185011,177
1105675,137
1189309,251
1257953,262
1435140,115
1268931,138
1250643,128
1373331,114
1314804,35
1085036,35
1054001,75
1288387,41
1286151,44
1247116,31
1019807,31
1412520,28
1161669,77
1082827,68
1433386,27
1156715,28
1179911,51
1179936,42
1233478,34
1399946,27
1032955,37
1002856,33
1287783,32
1166709,32
1346583,37
1286122,55
1204381,21
1029430,18
1323538,19
1416779,20
1253163,19
1332638,64
1330372,66
1177255,83
1477268,61
1189551,74
1114827,58
1278141,40
1364476,36
1096012,37
1259676,27
1203050,24
1313304,125
1128930,85
1099709,22
1105749,23
1179700,20
1431582,24
1152692,24
1076816,24
1054611,21
1478275,24
1030592,23
1432030,32
1119155,28
1076400,26
1440313,51
1102018,75
1239878,95
1113947,138
1095118,67
1266382,49
1222099,49
1289441,57
1479532,48
1125619,56
1087987,78
1167708,83
1214743,75
1355453,79
1045081,169
1459993,177
1434614,90
1335959,88
1397855,95
1171886,84
1191038,23
1007240,24
1294794,21
1246825,21
1364329,112
1286535,156
1373312,198
1198624,189
1003799,150
1256663,176
1412094,161
1220509,175
1167611,156
1318187,153
1009831,525
1388765,848
